run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
20841462191,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-09T04:42:29Z,11.0,1.0
20840474016,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-09T03:45:21Z,19.0,3.0
20840469544,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-09T03:45:06Z,12.0,1.0
20838576634,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-09T01:59:35Z,20.0,3.0
20838572753,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-09T01:59:22Z,11.0,1.0
20837548608,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-09T01:04:02Z,29.0,1.0
20835258412,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T23:21:01Z,27.0,3.0
20835251193,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T23:20:45Z,13.0,1.0
20833843732,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T22:24:44Z,19.0,3.0
20833836826,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T22:24:27Z,15.0,1.0
20832282493,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T21:25:16Z,22.0,3.0
20832276416,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T21:25:00Z,13.0,1.0
20830773912,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T20:29:27Z,21.0,3.0
20830765224,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T20:29:10Z,13.0,1.0
20828946608,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T19:22:38Z,18.0,3.0
20828939393,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T19:22:22Z,14.0,1.0
20827601155,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T18:33:49Z,43.0,3.0
20827592862,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T18:33:32Z,12.0,1.0
20827160326,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-08T18:18:02Z,120.0,2.0
20825780699,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T17:29:51Z,18.0,3.0
20825771465,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T17:29:33Z,17.0,1.0
20824146090,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T16:34:46Z,145.0,5.0
20824139218,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T16:34:32Z,12.0,1.0
20822138423,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T15:30:05Z,17.0,3.0
20822129332,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T15:29:48Z,14.0,1.0
20820230517,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T14:28:59Z,27.0,3.0
20820219460,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T14:28:39Z,18.0,1.0
20818850247,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T13:42:31Z,37.0,3.0
20818844623,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T13:42:19Z,9.0,1.0
20817483545,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T12:53:39Z,25.0,3.0
20817476317,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T12:53:24Z,11.0,1.0
20816814841,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-08T12:28:19Z,25.0,1.0
20815156454,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T11:23:44Z,21.0,3.0
20815151572,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T11:23:32Z,10.0,1.0
20815074276,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-08T11:20:31Z,15.0,1.0
20814887977,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-08T11:13:14Z,10.0,1.0
20813699745,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T10:28:34Z,18.0,3.0
20813694074,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T10:28:21Z,10.0,1.0
20812123006,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T09:31:48Z,16.0,3.0
20812116149,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T09:31:32Z,13.0,1.0
20811859476,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-08T09:22:21Z,16.0,1.0
20810640453,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T08:35:29Z,17.0,3.0
20810633151,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T08:35:11Z,16.0,1.0
20809080232,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T07:27:36Z,21.0,3.0
20809075310,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T07:27:21Z,13.0,1.0
20808040461,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T06:39:09Z,16.0,3.0
20808034939,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T06:38:55Z,11.0,1.0
20807839638,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-08T06:30:30Z,11.0,1.0
20807654399,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-08T06:21:35Z,31.0,1.0
20806570321,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T05:28:16Z,19.0,3.0
20806565398,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T05:28:01Z,14.0,1.0
20805747430,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T04:42:10Z,23.0,3.0
20805742209,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T04:41:55Z,13.0,1.0
20804740796,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T03:44:26Z,22.0,3.0
20804737710,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T03:44:11Z,13.0,1.0
20802873972,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-08T01:58:20Z,19.0,3.0
20802869229,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-08T01:58:05Z,13.0,1.0
20801841529,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-08T01:03:42Z,22.0,1.0
20799835571,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T23:24:17Z,18.0,3.0
20799830524,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T23:24:05Z,10.0,1.0
20798492187,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T22:24:15Z,20.0,3.0
20798486625,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T22:24:02Z,10.0,1.0
20796980421,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T21:23:56Z,20.0,3.0
20796974108,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T21:23:41Z,13.0,1.0
20795549340,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T20:29:19Z,24.0,3.0
20795542445,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T20:29:03Z,12.0,1.0
20793750427,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T19:22:54Z,19.0,3.0
20793742660,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T19:22:36Z,14.0,1.0
20792451677,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T18:37:51Z,18.0,3.0
20792443333,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T18:37:36Z,13.0,1.0
20791935680,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-07T18:20:24Z,49.0,1.0
20790371302,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T17:28:33Z,169.0,5.0
20790364140,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T17:28:20Z,10.0,1.0
20788693804,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T16:35:14Z,24.0,3.0
20788683171,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T16:34:55Z,16.0,1.0
20786632695,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T15:29:12Z,71.0,4.0
20786624701,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T15:28:55Z,11.0,1.0
20784755950,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T14:27:33Z,19.0,3.0
20784750188,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T14:27:21Z,10.0,1.0
20783448555,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T13:41:41Z,58.0,3.0
20783442094,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T13:41:26Z,13.0,1.0
20782138753,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T12:53:10Z,20.0,3.0
20782132484,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T12:52:55Z,14.0,1.0
20781489229,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-07T12:28:18Z,28.0,1.0
20779842227,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T11:23:26Z,16.0,3.0
20779837097,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T11:23:13Z,11.0,1.0
20779753041,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-07T11:20:00Z,12.0,1.0
20779552154,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-07T11:12:08Z,8.0,1.0
20778397017,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T10:28:33Z,19.0,3.0
20778389908,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T10:28:16Z,16.0,1.0
20776865544,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T09:31:31Z,17.0,3.0
20776859839,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T09:31:19Z,9.0,1.0
20776621149,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-07T09:22:27Z,23.0,1.0
20775436211,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T08:35:37Z,21.0,3.0
20775430419,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T08:35:23Z,12.0,1.0
20773959558,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T07:28:24Z,20.0,3.0
20773952369,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T07:28:07Z,16.0,1.0
20772955106,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T06:38:54Z,21.0,3.0
20772950166,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T06:38:36Z,16.0,1.0
20772779874,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-07T06:29:48Z,10.0,1.0
20772621431,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-07T06:21:30Z,25.0,1.0
20771643539,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T05:28:38Z,18.0,3.0
20771640028,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T05:28:25Z,10.0,1.0
20770864921,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T04:43:12Z,20.0,3.0
20770860507,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T04:42:59Z,10.0,1.0
20769888024,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T03:44:21Z,21.0,3.0
20769883807,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T03:44:06Z,11.0,1.0
20768106027,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-07T01:58:07Z,20.0,3.0
20768101023,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-07T01:57:50Z,14.0,1.0
20767134889,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-07T01:03:46Z,32.0,1.0
20765260598,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T23:24:04Z,19.0,3.0
20765256218,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T23:23:51Z,12.0,1.0
20764025954,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T22:25:02Z,25.0,3.0
20764020456,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T22:24:47Z,13.0,1.0
20762546132,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T21:24:31Z,17.0,3.0
20762540178,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T21:24:17Z,10.0,1.0
20761123501,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T20:28:08Z,19.0,3.0
20761116508,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T20:27:50Z,15.0,1.0
20759383054,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T19:19:18Z,18.0,3.0
20759375233,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T19:18:59Z,16.0,1.0
20758225616,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T18:36:33Z,20.0,3.0
20758219203,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T18:36:17Z,12.0,1.0
20757771145,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-06T18:19:29Z,34.0,1.0
20756349335,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T17:25:51Z,33.0,3.0
20756341909,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T17:25:37Z,10.0,1.0
20754929189,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T16:33:52Z,79.0,4.0
20754921680,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T16:33:36Z,15.0,1.0
20753009459,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T15:27:11Z,175.0,5.0
20753003437,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T15:26:59Z,9.0,1.0
20751287640,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T14:26:43Z,28.0,3.0
20751281319,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T14:26:30Z,9.0,1.0
20750037315,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T13:39:47Z,37.0,3.0
20750031962,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T13:39:35Z,11.0,1.0
20748846715,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T12:52:00Z,21.0,3.0
20748840860,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T12:51:45Z,9.0,1.0
20748279594,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-06T12:27:49Z,31.0,1.0
20746786730,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T11:22:07Z,49.0,3.0
20746782082,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T11:21:55Z,9.0,1.0
20746712300,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-06T11:18:59Z,13.0,1.0
20746536787,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-06T11:11:30Z,11.0,1.0
20745505344,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T10:27:52Z,22.0,3.0
20745499266,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T10:27:38Z,9.0,1.0
20744064942,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T09:30:17Z,17.0,3.0
20744056965,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T09:29:59Z,15.0,1.0
20743835095,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-06T09:20:53Z,15.0,1.0
20742764284,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T08:36:00Z,19.0,3.0
20742758624,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T08:35:44Z,12.0,1.0
20741372713,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T07:28:35Z,20.0,3.0
20741367468,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T07:28:20Z,14.0,1.0
20740396944,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T06:39:18Z,17.0,3.0
20740392185,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T06:39:01Z,17.0,1.0
20740228275,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-06T06:30:16Z,8.0,1.0
20740062642,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-06T06:21:39Z,20.0,1.0
20739070371,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T05:28:30Z,23.0,3.0
20739066033,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T05:28:16Z,11.0,1.0
20738280705,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T04:42:15Z,18.0,3.0
20738275608,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T04:41:58Z,16.0,1.0
20737263089,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T03:44:10Z,21.0,3.0
20737258816,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T03:43:55Z,13.0,1.0
20735349687,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-06T01:58:31Z,16.0,3.0
20735343755,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-06T01:58:13Z,13.0,1.0
20734278788,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-06T01:02:50Z,25.0,1.0
20732316799,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T23:23:43Z,22.0,3.0
20732311233,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T23:23:29Z,12.0,1.0
20731034943,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T22:24:33Z,21.0,3.0
20731029217,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T22:24:19Z,10.0,1.0
20729605587,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T21:24:33Z,23.0,3.0
20729600463,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T21:24:21Z,10.0,1.0
20728255002,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T20:29:14Z,20.0,3.0
20728248337,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T20:28:58Z,15.0,1.0
20726608680,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T19:23:01Z,19.0,3.0
20726601505,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T19:22:44Z,14.0,1.0
20725436532,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T18:37:53Z,45.0,3.0
20725429249,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T18:37:37Z,13.0,1.0
20724990615,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-05T18:20:31Z,23.0,1.0
20723505614,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T17:25:36Z,90.0,4.0
20723498664,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T17:25:22Z,14.0,1.0
20722040969,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T16:31:13Z,244.0,6.0
20722034195,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T16:30:59Z,10.0,1.0
20720201157,evenwebb/OctoCal,pages build and deployment,dynamic,success,2026-01-05T15:28:07Z,68.0,3.0
20720193864,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-01-05T15:27:53Z,11.0,1.0
20715405642,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-05T12:28:10Z,28.0,1.0
20714576898,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-01-05T11:54:25Z,37.0,3.0
20713767785,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-05T11:19:11Z,15.0,1.0
20713575925,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-05T11:11:34Z,9.0,1.0
20710875938,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-05T09:26:13Z,29.0,1.0
20707238358,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-05T06:35:02Z,12.0,1.0
20707070185,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-05T06:26:14Z,25.0,1.0
20702114980,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-05T01:08:47Z,22.0,1.0
20699000075,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-04T20:56:34Z,23.0,1.0
20698870048,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-04T20:45:00Z,27.0,1.0
20698749505,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-04T20:34:28Z,27.0,1.0
20698737573,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-04T20:33:19Z,21.0,1.0
20698700192,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,workflow_dispatch,success,2026-01-04T20:29:58Z,19.0,1.0
20698696373,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-04T20:29:39Z,21.0,1.0
20698667121,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,workflow_dispatch,failure,2026-01-04T20:27:01Z,17.0,1.0
20698641355,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,failure,2026-01-04T20:24:46Z,14.0,1.0
20697148509,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-04T18:18:19Z,30.0,1.0
20696930187,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-01-04T18:00:34Z,25.0,1.0
20692851576,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-04T12:23:57Z,23.0,1.0
20692086311,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-04T11:16:47Z,14.0,1.0
20692003321,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-04T11:09:46Z,10.0,1.0
20690687620,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-04T09:14:17Z,12.0,1.0
20688859553,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-04T06:27:45Z,9.0,1.0
20688775825,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-04T06:19:52Z,24.0,1.0
20685505165,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-04T01:09:53Z,26.0,1.0
20681086326,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-03T18:17:53Z,27.0,1.0
20677209168,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-03T12:23:16Z,22.0,1.0
20676527236,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-03T11:16:35Z,12.0,1.0
20676451099,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-03T11:09:32Z,12.0,1.0
20675281857,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-03T09:14:58Z,13.0,1.0
20673526680,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-03T06:27:25Z,12.0,1.0
20673441467,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-03T06:19:28Z,23.0,1.0
20669940861,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-03T00:59:31Z,19.0,1.0
20663936498,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-02T18:18:58Z,30.0,1.0
20657825933,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-02T12:25:01Z,29.0,1.0
20656758704,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-01-02T11:18:25Z,13.0,1.0
20656636847,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-01-02T11:11:12Z,8.0,1.0
20654791956,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-01-02T09:18:33Z,11.0,1.0
20652408586,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-01-02T06:29:40Z,9.0,1.0
20652295987,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-02T06:21:22Z,29.0,1.0
20648500624,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-01-02T01:03:35Z,23.0,1.0
