run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
27223724908,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-09T17:25:07Z,41.0,0.0,1.0
27216434767,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-09T15:19:34Z,22.0,0.0,1.0
27215895764,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-09T15:10:50Z,17.0,0.0,1.0
27210441562,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-09T13:43:53Z,100.0,0.0,4.0
27210423912,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-09T13:43:35Z,15.0,0.0,1.0
27209975768,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-09T13:36:11Z,17.0,0.0,1.0
27205182669,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-09T12:10:40Z,80.0,0.0,3.0
27205156734,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-09T12:10:10Z,28.0,0.0,1.0
27205069092,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-09T12:08:28Z,56.0,0.0,3.0
27205043442,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-09T12:07:58Z,28.0,0.0,1.0
27204354122,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-09T11:54:39Z,39.0,0.0,3.0
27204343687,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-09T11:54:26Z,36.0,0.0,3.0
27204331376,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-09T11:54:11Z,26.0,0.0,1.0
27204326817,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-09T11:54:06Z,32.0,0.0,3.0
27204309596,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-09T11:53:45Z,20.0,0.0,1.0
27204281751,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-09T11:53:13Z,73.0,0.0,2.0
27204240815,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-09T11:52:24Z,29.0,0.0,3.0
27204228224,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-09T11:52:09Z,12.0,0.0,1.0
27198437938,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-09T09:57:10Z,10.0,0.0,1.0
27198163282,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-09T09:52:03Z,15.0,0.0,1.0
27197381287,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-09T09:37:14Z,17.0,0.0,1.0
27183304484,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-09T04:10:54Z,13.0,0.0,1.0
27182830001,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-09T03:56:20Z,33.0,0.0,3.0
27182824104,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-09T03:56:08Z,11.0,0.0,1.0
27182696150,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-09T03:52:10Z,15.0,0.0,1.0
27172238244,evenwebb/SubSleuth,Tests,push,success,2026-06-08T22:57:06Z,56.0,0.0,3.0
27172238229,evenwebb/SubSleuth,Deploy GitHub Pages,push,success,2026-06-08T22:57:06Z,18.0,0.0,1.0
27172142850,evenwebb/SubSleuth,Tests,push,success,2026-06-08T22:54:50Z,38.0,0.0,3.0
27172142809,evenwebb/SubSleuth,Deploy GitHub Pages,push,success,2026-06-08T22:54:50Z,23.0,0.0,1.0
27172049655,evenwebb/SubSleuth,Deploy GitHub Pages,push,success,2026-06-08T22:52:38Z,23.0,0.0,1.0
27172049636,evenwebb/SubSleuth,Tests,push,success,2026-06-08T22:52:38Z,40.0,0.0,3.0
27171907127,evenwebb/SubSleuth,Deploy GitHub Pages,push,success,2026-06-08T22:49:08Z,25.0,0.0,1.0
27171907081,evenwebb/SubSleuth,Tests,push,success,2026-06-08T22:49:08Z,55.0,0.0,3.0
27171647863,evenwebb/SubSleuth,Deploy GitHub Pages,workflow_dispatch,success,2026-06-08T22:42:58Z,18.0,0.0,1.0
27171632776,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-08T22:42:36Z,11.0,0.0,1.0
27171588424,evenwebb/SubSleuth,Tests,push,success,2026-06-08T22:41:34Z,41.0,0.0,3.0
27166108002,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-08T20:50:20Z,37.0,0.0,3.0
27166085796,evenwebb/wtw-cinemas,Scrape Cinema Calendar,workflow_dispatch,success,2026-06-08T20:49:54Z,22.0,0.0,1.0
27164860975,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-08T20:26:35Z,21.0,0.0,1.0
27164620936,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-08T20:22:17Z,15.0,0.0,1.0
27158337983,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-08T18:25:56Z,29.0,0.0,1.0
27156681103,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-08T17:55:40Z,32.0,0.0,1.0
27150695606,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-08T16:07:43Z,15.0,0.0,1.0
27150165255,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-08T15:58:44Z,14.0,0.0,1.0
27145859597,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-08T14:47:59Z,64.0,0.0,3.0
27145842267,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-08T14:47:42Z,13.0,0.0,1.0
27145423842,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-08T14:40:56Z,14.0,0.0,1.0
27140061950,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-08T13:12:57Z,46.0,0.0,3.0
27140039443,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-08T13:12:33Z,21.0,0.0,1.0
27139973592,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-08T13:11:25Z,33.0,0.0,3.0
27139946611,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-08T13:10:57Z,26.0,0.0,1.0
27139599297,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-06-08T13:04:51Z,23.0,0.0,1.0
27139406421,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-08T13:01:23Z,76.0,0.0,3.0
27139380321,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-08T13:00:55Z,49.0,0.0,3.0
27139328330,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-08T13:00:03Z,54.0,0.0,3.0
27139327364,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-08T13:00:02Z,51.0,0.0,1.0
27139308124,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-08T12:59:40Z,20.0,0.0,1.0
27139267545,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-08T12:58:54Z,148.0,0.0,3.0
27139189585,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-08T12:57:28Z,47.0,0.0,3.0
27139166788,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-08T12:57:03Z,22.0,0.0,1.0
27133645335,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-08T11:10:15Z,12.0,0.0,1.0
27133255487,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-08T11:02:42Z,19.0,0.0,1.0
27132482223,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-08T10:46:56Z,14.0,0.0,1.0
27116651957,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-08T04:48:27Z,9.0,0.0,1.0
27115936446,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-08T04:24:35Z,29.0,0.0,3.0
27115929500,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-08T04:24:21Z,13.0,0.0,1.0
27115808739,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-08T04:20:47Z,18.0,0.0,1.0
27106332308,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-07T22:11:13Z,10.0,0.0,1.0
27102783431,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-07T19:41:21Z,9.0,0.0,1.0
27102689315,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-07T19:37:16Z,13.0,0.0,1.0
27099403067,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-07T17:17:24Z,28.0,0.0,1.0
27098101399,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-07T16:22:43Z,11.0,0.0,1.0
27097998628,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-07T16:18:30Z,25.0,0.0,1.0
27094877248,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-07T14:09:20Z,14.0,0.0,1.0
27094684574,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-07T14:01:07Z,17.0,0.0,1.0
27092400058,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-07T12:20:40Z,30.0,0.0,3.0
27092393546,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-07T12:20:24Z,16.0,0.0,1.0
27092282871,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-07T12:15:21Z,13.0,0.0,1.0
27090949225,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-07T11:15:33Z,33.0,0.0,3.0
27090880096,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-07T11:12:27Z,410.0,0.0,7.0
27090864898,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-07T11:11:49Z,31.0,0.0,3.0
27090853297,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-07T11:11:19Z,28.0,0.0,1.0
27090687132,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-07T11:03:43Z,35.0,0.0,3.0
27090672207,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-07T11:03:03Z,748.0,0.0,13.0
27090658846,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-07T11:02:27Z,33.0,0.0,3.0
27090651219,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-07T11:02:08Z,17.0,0.0,1.0
27090642948,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-07T11:01:49Z,111.0,0.0,2.0
27090591242,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-07T10:59:49Z,30.0,0.0,3.0
27090586925,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-07T10:59:37Z,11.0,0.0,1.0
27088605766,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-07T09:26:41Z,12.0,0.0,1.0
27088442672,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-07T09:18:49Z,15.0,0.0,1.0
27087871191,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-07T08:51:56Z,11.0,0.0,1.0
27082941650,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-07T04:43:30Z,11.0,0.0,1.0
27082496421,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-07T04:20:10Z,31.0,0.0,3.0
27082491896,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-07T04:19:59Z,10.0,0.0,1.0
27082427437,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-07T04:16:21Z,17.0,0.0,1.0
27075245005,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T22:09:43Z,14.0,0.0,1.0
27071978708,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T19:40:30Z,15.0,0.0,1.0
27071895396,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-06T19:36:45Z,15.0,0.0,1.0
27068768605,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-06T17:15:56Z,31.0,0.0,1.0
27067290758,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T16:12:22Z,9.0,0.0,1.0
27067157984,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-06T16:06:48Z,31.0,0.0,1.0
27064247106,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T13:58:55Z,11.0,0.0,1.0
27064073047,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-06T13:50:51Z,16.0,0.0,1.0
27061813580,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-06T12:04:58Z,34.0,0.0,3.0
27061808453,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-06T12:04:43Z,11.0,0.0,1.0
27061771518,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-06T12:02:53Z,14.0,0.0,1.0
27060414850,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-06T10:57:12Z,33.0,0.0,3.0
27060409579,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-06T10:56:56Z,14.0,0.0,1.0
27060406773,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T10:56:48Z,9.0,0.0,1.0
27060403355,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-06T10:56:37Z,36.0,0.0,3.0
27060394525,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-06T10:56:07Z,28.0,0.0,1.0
27060287916,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-06T10:50:56Z,34.0,0.0,3.0
27060283607,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-06T10:50:44Z,30.0,0.0,3.0
27060276903,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-06T10:50:25Z,17.0,0.0,1.0
27060270862,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-06T10:50:09Z,36.0,0.0,3.0
27060263684,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-06T10:49:50Z,18.0,0.0,1.0
27060261360,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-06T10:49:44Z,37.0,0.0,3.0
27060257512,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-06T10:49:34Z,80.0,0.0,2.0
27060241634,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-06T10:48:44Z,58.0,0.0,1.0
27057716718,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T08:41:55Z,10.0,0.0,1.0
27057638371,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-06T08:38:04Z,13.0,0.0,1.0
27057477421,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-06T08:29:57Z,8.0,0.0,1.0
27052135570,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-06T04:07:07Z,14.0,0.0,1.0
27051871927,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-06T03:54:06Z,31.0,0.0,3.0
27051867779,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-06T03:53:54Z,11.0,0.0,1.0
27051798187,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-06T03:50:27Z,13.0,0.0,1.0
27043111898,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-05T22:20:11Z,10.0,0.0,1.0
27037251556,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-05T20:02:57Z,9.0,0.0,1.0
27037072873,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-05T19:59:06Z,18.0,0.0,1.0
27031238941,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-05T17:55:44Z,36.0,0.0,1.0
27029517890,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-05T17:20:09Z,38.0,0.0,1.0
27023517470,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-05T15:19:33Z,11.0,0.0,1.0
27022352188,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-05T14:57:26Z,18.0,0.0,1.0
27018871413,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-05T13:51:31Z,32.0,0.0,3.0
27018857986,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-05T13:51:15Z,12.0,0.0,1.0
27018644544,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-05T13:47:07Z,11.0,0.0,1.0
27014238944,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-05T12:14:54Z,64.0,0.0,2.0
27014120268,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-05T12:12:09Z,46.0,0.0,3.0
27014099464,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-05T12:11:40Z,26.0,0.0,1.0
27013465602,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-05T11:57:34Z,40.0,0.0,3.0
27013431521,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-05T11:56:45Z,755.0,0.0,13.0
27013425279,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-05T11:56:37Z,31.0,0.0,3.0
27013407265,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-05T11:56:11Z,24.0,0.0,1.0
27013403366,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-05T11:56:06Z,50.0,0.0,3.0
27013403938,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-05T11:56:06Z,85.0,0.0,2.0
27013363251,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-05T11:55:07Z,58.0,0.0,1.0
27008586819,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-05T10:03:35Z,13.0,0.0,1.0
27008315400,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-05T09:57:37Z,18.0,0.0,1.0
27007540309,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-05T09:40:31Z,12.0,0.0,1.0
26995278847,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-05T04:24:56Z,14.0,0.0,1.0
26994839276,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-05T04:10:30Z,31.0,0.0,3.0
26994831684,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-05T04:10:16Z,13.0,0.0,1.0
26994688129,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-05T04:05:50Z,18.0,0.0,1.0
26983217706,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-04T22:24:19Z,21.0,0.0,1.0
26976836498,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-04T20:12:30Z,10.0,0.0,1.0
26976654175,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-04T20:08:56Z,18.0,0.0,1.0
26970843939,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-04T18:16:42Z,55.0,0.0,1.0
26969225586,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-04T17:45:48Z,41.0,0.0,1.0
26961992709,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-04T15:32:26Z,17.0,0.0,1.0
26961417056,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-04T15:22:33Z,16.0,0.0,1.0
26956359502,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-04T13:56:44Z,61.0,0.0,3.0
26956344461,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-04T13:56:29Z,12.0,0.0,1.0
26956075728,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-04T13:51:45Z,13.0,0.0,1.0
26950720363,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-04T12:07:41Z,42.0,0.0,3.0
26950705091,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-04T12:07:21Z,18.0,0.0,1.0
26950466731,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-04T12:02:19Z,46.0,0.0,3.0
26950440057,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-06-04T12:01:47Z,31.0,0.0,1.0
26949828093,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-04T11:48:35Z,38.0,0.0,3.0
26949701001,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-04T11:45:45Z,38.0,0.0,3.0
26949677298,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-04T11:45:15Z,748.0,0.0,13.0
26949670785,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-04T11:45:07Z,206.0,0.0,4.0
26949650040,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-04T11:44:38Z,63.0,0.0,2.0
26949612008,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-04T11:43:46Z,35.0,0.0,3.0
26949600283,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-04T11:43:30Z,14.0,0.0,1.0
26945143561,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-04T10:06:51Z,18.0,0.0,1.0
26944836405,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-04T10:00:44Z,14.0,0.0,1.0
26944378940,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-04T09:51:30Z,8.0,0.0,1.0
26931479661,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-04T04:49:46Z,9.0,0.0,1.0
26930674214,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-04T04:27:12Z,31.0,0.0,3.0
26930664615,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-04T04:26:56Z,15.0,0.0,1.0
26930525501,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-04T04:22:58Z,18.0,0.0,1.0
26918068958,evenwebb/unraid-user-scripts,Generate User Scripts Plugin Folders,push,success,2026-06-03T22:52:18Z,5.0,0.0,1.0
26913862336,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-03T21:23:05Z,18.0,0.0,1.0
26913638598,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-03T21:18:40Z,19.0,0.0,1.0
26909077433,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-03T19:50:04Z,23.0,0.0,1.0
26905728418,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-06-03T18:45:35Z,39.0,0.0,1.0
26902413010,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-03T17:43:08Z,33.0,0.0,3.0
26900844447,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-03T17:13:27Z,31.0,0.0,3.0
26900589203,evenwebb/wtw-cinemas,pages build and deployment,dynamic,success,2026-06-03T17:08:28Z,40.0,0.0,3.0
26900549257,evenwebb/wtw-cinemas,Scrape Cinema Calendar,workflow_dispatch,success,2026-06-03T17:07:41Z,39.0,0.0,1.0
26900334633,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-03T17:03:32Z,10.0,0.0,1.0
26900299098,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-03T17:02:52Z,35.0,0.0,3.0
26900077885,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-03T16:58:52Z,39.0,0.0,3.0
26899938852,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-03T16:56:19Z,15.0,0.0,1.0
26894937099,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-06-03T15:26:33Z,125.0,0.0,4.0
26894921072,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-06-03T15:26:17Z,13.0,0.0,1.0
26894768109,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-06-03T15:23:42Z,54.0,0.0,3.0
26894739908,evenwebb/merlin-cinemas,Scrape Cinema Calendar,workflow_dispatch,success,2026-06-03T15:23:12Z,22.0,0.0,1.0
26894736134,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-06-03T15:23:08Z,15.0,0.0,1.0
26886961566,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-06-03T13:10:40Z,71.0,0.0,3.0
26886954660,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-03T13:10:32Z,49.0,0.0,3.0
26886946645,evenwebb/merlin-whats-on,pages build and deployment,dynamic,success,2026-06-03T13:10:23Z,42.0,0.0,3.0
26886939955,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-06-03T13:10:16Z,21.0,0.0,1.0
26886925454,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-03T13:10:00Z,27.0,0.0,1.0
26886868501,evenwebb/merlin-whats-on,What's On HTML,schedule,success,2026-06-03T13:08:54Z,85.0,0.0,2.0
26886718365,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-06-03T13:06:02Z,68.0,0.0,3.0
26886697615,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-06-03T13:05:39Z,21.0,0.0,1.0
26881163942,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-03T11:15:36Z,10.0,0.0,1.0
26880709284,evenwebb/evenwebb,Update Profile README,schedule,success,2026-06-03T11:05:49Z,20.0,0.0,1.0
26880063450,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-06-03T10:52:19Z,11.0,0.0,1.0
26864619053,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-06-03T04:56:55Z,12.0,0.0,1.0
26864143940,evenwebb/github-actions-usage-tracker,pages build and deployment,dynamic,success,2026-06-03T04:42:01Z,29.0,0.0,3.0
26864137922,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-06-03T04:41:49Z,11.0,0.0,1.0
