run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
24626053862,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-19T09:37:58Z,28.0,0.0,3.0
24626050541,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-19T09:37:44Z,11.0,0.0,1.0
24624007341,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-19T07:40:12Z,14.0,0.0,1.0
24623748105,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-19T07:25:07Z,12.0,0.0,1.0
24623585822,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-19T07:15:07Z,28.0,0.0,1.0
24620157975,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-19T03:36:27Z,10.0,0.0,1.0
24619946987,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-19T03:23:01Z,32.0,0.0,1.0
24619883175,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-19T03:19:03Z,11.0,0.0,1.0
24614545059,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T21:43:21Z,10.0,0.0,1.0
24611692018,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T19:01:39Z,13.0,0.0,1.0
24611606307,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-18T18:56:55Z,11.0,0.0,1.0
24609177635,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-18T16:42:01Z,36.0,0.0,2.0
24608138714,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T15:44:32Z,16.0,0.0,1.0
24608036693,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-18T15:38:55Z,30.0,0.0,2.0
24605522753,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T13:17:15Z,10.0,0.0,1.0
24605401062,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-18T13:10:19Z,9.0,0.0,1.0
24603785602,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-18T11:34:11Z,36.0,0.0,1.0
24603664696,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-18T11:27:01Z,14.0,0.0,1.0
24602170786,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T09:54:07Z,11.0,0.0,1.0
24601997869,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-18T09:43:17Z,35.0,0.0,1.0
24601967296,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-18T09:41:23Z,31.0,0.0,3.0
24601959766,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-18T09:40:56Z,34.0,0.0,3.0
24601957757,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-18T09:40:49Z,32.0,0.0,1.0
24601954033,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-18T09:40:35Z,20.0,0.0,1.0
24601942384,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-18T09:39:51Z,94.0,0.0,2.0
24601931466,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-18T09:39:10Z,32.0,0.0,3.0
24601917684,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-18T09:38:16Z,52.0,0.0,1.0
24599688726,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T07:19:43Z,9.0,0.0,1.0
24599598587,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-18T07:13:58Z,9.0,0.0,1.0
24599421582,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-18T07:03:15Z,28.0,0.0,1.0
24595725126,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-18T03:17:37Z,17.0,0.0,1.0
24595222711,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-18T02:48:32Z,30.0,0.0,1.0
24595159329,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-18T02:44:33Z,11.0,0.0,1.0
24588289047,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T21:52:32Z,10.0,0.0,1.0
24582323969,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T19:11:32Z,10.0,0.0,1.0
24582123523,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-17T19:06:16Z,12.0,0.0,1.0
24576771073,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-17T16:55:20Z,37.0,0.0,2.0
24574695771,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T16:05:39Z,12.0,0.0,1.0
24574558539,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-17T16:02:32Z,57.0,0.0,2.0
24568418877,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T13:46:56Z,17.0,0.0,1.0
24567504017,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-17T13:26:44Z,12.0,0.0,1.0
24563644175,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-17T11:52:00Z,34.0,0.0,1.0
24563266040,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-17T11:41:56Z,16.0,0.0,1.0
24560099625,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T10:18:23Z,10.0,0.0,1.0
24559824912,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-17T10:11:23Z,33.0,0.0,1.0
24559727185,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-17T10:08:56Z,37.0,0.0,3.0
24559714166,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-17T10:08:36Z,18.0,0.0,1.0
24559707013,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-17T10:08:25Z,35.0,0.0,3.0
24559693923,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-17T10:08:06Z,17.0,0.0,1.0
24559651175,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-17T10:06:59Z,82.0,0.0,2.0
24559585753,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-17T10:05:18Z,29.0,0.0,3.0
24559575650,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-17T10:05:05Z,11.0,0.0,1.0
24554543073,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T08:00:11Z,9.0,0.0,1.0
24554313101,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-17T07:54:11Z,10.0,0.0,1.0
24553345206,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-17T07:27:57Z,31.0,0.0,1.0
24546181761,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-17T03:29:38Z,11.0,0.0,1.0
24545346455,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-17T02:57:01Z,34.0,0.0,1.0
24545258576,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-17T02:53:31Z,8.0,0.0,1.0
24535898861,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T21:51:58Z,10.0,0.0,1.0
24529586431,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T19:25:25Z,9.0,0.0,1.0
24529419911,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-16T19:21:36Z,13.0,0.0,1.0
24523909736,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-16T17:16:12Z,36.0,0.0,2.0
24521676988,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T16:26:09Z,11.0,0.0,1.0
24521566720,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-16T16:23:43Z,39.0,0.0,2.0
24514702578,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T14:03:58Z,15.0,0.0,1.0
24514300954,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-16T13:56:03Z,12.0,0.0,1.0
24508893042,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-16T11:57:43Z,39.0,0.0,1.0
24508650017,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-16T11:51:48Z,11.0,0.0,1.0
24504995263,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T10:20:54Z,13.0,0.0,1.0
24504662563,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-16T10:12:48Z,32.0,0.0,1.0
24504585328,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-16T10:10:57Z,37.0,0.0,3.0
24504573196,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-16T10:10:40Z,14.0,0.0,1.0
24504560014,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-16T10:10:20Z,34.0,0.0,3.0
24504545215,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-16T10:10:00Z,17.0,0.0,1.0
24504520949,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-16T10:09:25Z,70.0,0.0,2.0
24504427356,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-16T10:07:08Z,32.0,0.0,3.0
24504411874,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-16T10:06:45Z,21.0,0.0,1.0
24498956719,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T07:58:31Z,11.0,0.0,1.0
24498755973,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-16T07:53:28Z,9.0,0.0,1.0
24497734500,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-16T07:27:22Z,28.0,0.0,1.0
24490586432,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-16T03:33:57Z,12.0,0.0,1.0
24490243082,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-16T03:21:33Z,40.0,0.0,1.0
24490134667,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-16T03:17:28Z,11.0,0.0,1.0
24480503391,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T21:57:45Z,11.0,0.0,1.0
24474422086,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T19:37:36Z,11.0,0.0,1.0
24473758650,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-15T19:22:55Z,14.0,0.0,1.0
24467605638,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-15T17:05:05Z,38.0,0.0,2.0
24465167379,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T16:10:12Z,15.0,0.0,1.0
24465016534,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-15T16:06:54Z,39.0,0.0,2.0
24458567776,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T13:55:02Z,12.0,0.0,1.0
24458144720,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-15T13:46:30Z,12.0,0.0,1.0
24453065022,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-15T11:55:12Z,37.0,0.0,1.0
24452794368,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-15T11:48:36Z,11.0,0.0,1.0
24449223818,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T10:21:41Z,11.0,0.0,1.0
24448915613,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-15T10:14:02Z,34.0,0.0,1.0
24448819915,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-15T10:11:38Z,37.0,0.0,3.0
24448806133,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-15T10:11:17Z,19.0,0.0,1.0
24448797976,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-15T10:11:06Z,36.0,0.0,3.0
24448781859,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-15T10:10:44Z,20.0,0.0,1.0
24448739979,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-15T10:09:44Z,77.0,0.0,2.0
24448661233,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-15T10:07:49Z,35.0,0.0,3.0
24448652021,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-15T10:07:36Z,11.0,0.0,1.0
24443199469,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T07:59:06Z,12.0,0.0,1.0
24442974311,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-15T07:53:24Z,10.0,0.0,1.0
24441974474,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-15T07:27:13Z,30.0,0.0,1.0
24434819143,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-15T03:26:32Z,16.0,0.0,1.0
24433964388,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-15T02:54:26Z,41.0,0.0,1.0
24433874941,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-15T02:51:01Z,11.0,0.0,1.0
24424930432,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T21:57:13Z,13.0,0.0,1.0
24418608408,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T19:26:12Z,11.0,0.0,1.0
24418436428,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-14T19:22:11Z,13.0,0.0,1.0
24412610478,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-14T17:10:13Z,35.0,0.0,2.0
24410128954,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T16:15:09Z,10.0,0.0,1.0
24409860367,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-14T16:09:28Z,45.0,0.0,2.0
24403331626,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T14:01:32Z,26.0,0.0,1.0
24402830352,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-14T13:51:47Z,12.0,0.0,1.0
24397532418,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-14T11:56:03Z,36.0,0.0,1.0
24397337689,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-14T11:51:20Z,10.0,0.0,1.0
24393750922,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T10:21:02Z,14.0,0.0,1.0
24393419009,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-14T10:12:59Z,35.0,0.0,1.0
24393327922,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-14T10:10:46Z,32.0,0.0,3.0
24393311580,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-14T10:10:22Z,22.0,0.0,1.0
24393300538,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-14T10:10:07Z,32.0,0.0,3.0
24393288258,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-14T10:09:50Z,14.0,0.0,1.0
24393236812,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-14T10:08:32Z,73.0,0.0,2.0
24393187069,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-14T10:07:21Z,37.0,0.0,3.0
24393160806,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-14T10:06:43Z,35.0,0.0,1.0
24387758600,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T07:58:11Z,16.0,0.0,1.0
24387553684,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-14T07:52:56Z,12.0,0.0,1.0
24386525695,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-14T07:26:28Z,29.0,0.0,1.0
24379400536,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-14T03:27:51Z,12.0,0.0,1.0
24378520343,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-14T02:56:50Z,28.0,0.0,1.0
24378418815,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-14T02:53:18Z,11.0,0.0,1.0
24368903358,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T21:55:11Z,13.0,0.0,1.0
24362389864,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T19:23:21Z,9.0,0.0,1.0
24362177271,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-13T19:18:29Z,9.0,0.0,1.0
24356222402,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-13T17:04:27Z,35.0,0.0,2.0
24354175583,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T16:19:20Z,14.0,0.0,1.0
24354018347,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-13T16:15:38Z,35.0,0.0,2.0
24347398381,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T13:58:01Z,11.0,0.0,1.0
24346888276,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-13T13:47:24Z,10.0,0.0,1.0
24342280813,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-13T12:02:24Z,35.0,0.0,1.0
24342106090,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-13T11:58:09Z,11.0,0.0,1.0
24339505465,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T10:52:19Z,9.0,0.0,1.0
24339134846,evenwebb/tesla-owners-club-uk-events-calendar,pages build and deployment,dynamic,success,2026-04-13T10:42:59Z,35.0,0.0,3.0
24339125976,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-04-13T10:42:47Z,10.0,0.0,1.0
24339122766,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-13T10:42:42Z,35.0,0.0,1.0
24338519942,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-13T10:27:40Z,36.0,0.0,3.0
24338506599,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-13T10:27:19Z,19.0,0.0,1.0
24338502600,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-13T10:27:12Z,34.0,0.0,3.0
24338487846,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-13T10:26:50Z,15.0,0.0,1.0
24338475183,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-13T10:26:30Z,76.0,0.0,2.0
24338442878,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-13T10:25:41Z,30.0,0.0,3.0
24338433270,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-13T10:25:27Z,11.0,0.0,1.0
24332983714,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T08:15:29Z,9.0,0.0,1.0
24332846209,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-13T08:12:03Z,11.0,0.0,1.0
24332309563,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-13T07:58:39Z,33.0,0.0,1.0
24324518029,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-13T03:38:15Z,11.0,0.0,1.0
24324203472,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-13T03:25:12Z,41.0,0.0,1.0
24324096162,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-13T03:20:46Z,9.0,0.0,1.0
24317087374,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T21:42:38Z,12.0,0.0,1.0
24314032845,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T19:00:37Z,14.0,0.0,1.0
24313949209,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-12T18:56:01Z,10.0,0.0,1.0
24311409812,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-12T16:41:05Z,27.0,0.0,2.0
24310305358,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T15:42:50Z,13.0,0.0,1.0
24310206750,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-12T15:37:38Z,38.0,0.0,2.0
24307630242,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T13:16:48Z,14.0,0.0,1.0
24307494447,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-12T13:09:18Z,11.0,0.0,1.0
24305761696,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-12T11:33:33Z,37.0,0.0,1.0
24305622253,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-12T11:26:16Z,14.0,0.0,1.0
24303916298,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T09:52:00Z,13.0,0.0,1.0
24303738066,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-12T09:41:43Z,33.0,0.0,1.0
24303704404,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-12T09:39:43Z,29.0,0.0,3.0
24303703582,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-12T09:39:40Z,33.0,0.0,3.0
24303697716,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-12T09:39:22Z,16.0,0.0,1.0
24303695637,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-12T09:39:15Z,26.0,0.0,1.0
24303681587,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-12T09:38:22Z,73.0,0.0,2.0
24303655999,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-12T09:36:48Z,11.0,0.0,1.0
24301403697,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T07:24:39Z,10.0,0.0,1.0
24301334906,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-12T07:20:11Z,8.0,0.0,1.0
24301167021,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-12T07:09:47Z,30.0,0.0,1.0
24297802681,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-12T03:31:51Z,10.0,0.0,1.0
24297597211,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-12T03:18:14Z,36.0,0.0,1.0
24297235148,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-12T02:55:54Z,8.0,0.0,1.0
24292207476,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T21:40:14Z,11.0,0.0,1.0
24289304461,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T18:56:55Z,15.0,0.0,1.0
24289215866,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-11T18:51:47Z,8.0,0.0,1.0
24286845241,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-11T16:38:29Z,37.0,0.0,2.0
24285805892,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T15:39:58Z,14.0,0.0,1.0
24285737201,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-04-11T15:36:06Z,38.0,0.0,2.0
24283239294,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T13:14:34Z,15.0,0.0,1.0
24283103447,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-11T13:06:16Z,12.0,0.0,1.0
24281522289,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,failure,2026-04-11T11:29:42Z,33.0,0.0,1.0
24281405723,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-04-11T11:22:20Z,12.0,0.0,1.0
24279956278,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T09:50:58Z,11.0,0.0,1.0
24279729797,evenwebb/calendar-scraper-template,Update Calendar Feed,schedule,failure,2026-04-11T09:36:24Z,32.0,0.0,1.0
24279693857,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-11T09:34:06Z,31.0,0.0,3.0
24279690086,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-04-11T09:33:52Z,29.0,0.0,3.0
24279685593,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-04-11T09:33:37Z,12.0,0.0,1.0
24279684140,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-11T09:33:32Z,32.0,0.0,1.0
24279668706,evenwebb/merlin-whats-on,What's On HTML,schedule,failure,2026-04-11T09:32:32Z,98.0,0.0,2.0
24279656546,evenwebb/merlin-cinemas-calendar,pages build and deployment,dynamic,success,2026-04-11T09:31:53Z,40.0,0.0,3.0
24279643172,evenwebb/merlin-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-04-11T09:31:02Z,49.0,0.0,1.0
24277366602,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T07:10:32Z,12.0,0.0,1.0
24277279277,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-11T07:05:07Z,8.0,0.0,1.0
24277152831,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,failure,2026-04-11T06:57:31Z,28.0,0.0,1.0
24275219059,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T05:01:21Z,10.0,0.0,1.0
24272990149,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-04-11T02:51:56Z,9.0,0.0,1.0
24272795949,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,failure,2026-04-11T02:40:32Z,40.0,0.0,1.0
24272728615,evenwebb/evenwebb,Update Profile README,schedule,success,2026-04-11T02:36:25Z,9.0,0.0,1.0
